project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P23807,2021-05-19,2021-07-06,75,48,20,51,13,-27,0.07,High
P23809,2021-05-19,2021-09-28,118,132,27,73,3,14,0.05,Medium
P23811,2021-05-19,2021-11-10,196,175,17,29,6,-21,-0.01,Low
P23818,2021-05-19,2021-08-09,70,82,28,62,3,12,-0.09,Medium
P23821,2021-05-19,2021-11-15,207,180,11,35,12,-27,0.46,High
P23824,2021-05-19,2021-10-22,131,156,6,40,16,25,0.41,High
P23828,2021-05-20,2021-10-28,116,161,17,59,10,45,0.27,High
P23833,2021-05-20,2022-01-17,218,242,18,52,3,24,0.5,High
P23840,2021-05-20,2022-01-27,224,252,8,17,6,28,-0.01,Medium
P23843,2021-05-20,2021-10-17,117,150,7,96,15,33,0.39,High
P23844,2021-05-20,2022-01-02,207,227,8,86,11,20,0.41,High
P23846,2021-05-20,2021-11-30,180,194,25,21,14,14,0.2,High
P23850,2021-05-20,2021-12-03,164,197,13,88,19,33,0.17,High
P23851,2021-05-20,2021-12-26,223,220,18,77,6,-3,0.11,Medium
P23853,2021-05-20,2021-10-06,86,139,26,6,8,53,0.03,High
P23854,2021-05-20,2021-08-09,91,81,14,92,18,-10,0.3,High
P23856,2021-05-21,2021-09-26,76,128,23,71,12,52,0.39,High
P23859,2021-05-21,2021-09-19,104,121,7,69,1,17,0.25,High
P23861,2021-05-21,2021-09-22,91,124,15,30,15,33,-0.03,High
P23864,2021-05-21,2021-09-30,89,132,6,22,8,43,0.34,High
P23865,2021-05-21,2021-09-30,143,132,19,99,4,-11,0.07,Low
P23866,2021-05-21,2021-12-07,225,200,5,83,17,-25,0.22,High
P23869,2021-05-21,2021-09-05,64,107,25,54,0,43,0.21,High
P23872,2021-05-21,2021-09-12,124,114,20,6,11,-10,0.21,High
P23873,2021-05-21,2021-10-30,137,162,9,32,15,25,0.28,High
P23877,2021-05-21,2021-09-12,84,114,12,68,5,30,0.55,High
P23878,2021-05-21,2021-12-15,194,208,19,44,19,14,0.46,High
P23879,2021-05-21,2021-12-04,200,197,7,45,14,-3,0.44,High
P23880,2021-05-21,2021-08-18,102,89,23,67,8,-13,-0.04,Low
P23881,2021-05-21,2021-08-28,116,99,6,60,15,-17,0.55,High
P23882,2021-05-21,2022-01-23,223,247,16,8,4,24,0.57,High
P23886,2021-05-22,2021-11-06,187,168,14,1,10,-19,0.14,Medium
P23888,2021-05-22,2022-01-04,224,227,16,23,7,3,0.24,High
P23890,2021-05-22,2021-12-10,212,202,28,28,11,-10,-0.08,High
P23892,2021-05-22,2021-12-09,149,201,26,2,16,52,0.48,High
P23893,2021-05-22,2021-08-03,63,73,13,17,9,10,0.19,Medium
P23894,2021-05-22,2021-11-13,165,175,9,20,2,10,0.34,High
P23895,2021-05-22,2021-10-19,138,150,26,43,12,12,0.39,High
P23898,2021-05-22,2021-10-09,133,140,22,66,4,7,0.33,High
P23900,2021-05-22,2021-07-13,75,52,5,7,2,-23,0.45,High
P23901,2021-05-22,2022-01-18,206,241,26,59,5,35,0.37,High
P23907,2021-05-22,2021-09-30,75,131,24,42,15,56,0.1,High
P23908,2021-05-22,2021-10-29,189,160,15,93,10,-29,0.08,Low
P23917,2021-05-23,2021-10-06,159,136,24,50,6,-23,0.1,Low
P23918,2021-05-23,2021-09-08,72,108,10,29,5,36,-0.09,High
P23919,2021-05-23,2021-11-08,124,169,16,53,12,45,0.41,High
P23921,2021-05-23,2021-12-12,145,203,26,37,19,58,0.51,High
P23923,2021-05-23,2021-07-29,91,67,26,69,10,-24,-0.03,Low
P23928,2021-05-23,2022-01-24,239,246,7,4,17,7,0.22,High
P23929,2021-05-23,2021-11-10,165,171,20,11,15,6,0.16,High
P23932,2021-05-23,2021-10-05,119,135,26,2,4,16,0.45,High
P23934,2021-05-23,2021-11-21,176,182,13,50,15,6,0.08,High
P23936,2021-05-23,2021-10-17,164,147,19,21,16,-17,-0.03,High
P23937,2021-05-23,2021-12-22,187,213,13,3,11,26,0.48,High
P23942,2021-05-24,2021-11-22,130,182,10,91,3,52,0.5,High
P23944,2021-05-24,2021-08-30,106,98,26,70,4,-8,-0.09,Low
P23945,2021-05-24,2021-11-28,138,188,5,53,18,50,0.31,High
P23947,2021-05-24,2021-11-28,208,188,26,40,6,-20,0.32,High
P23955,2021-05-24,2021-07-02,65,39,18,36,14,-26,0.35,High
P23965,2021-05-25,2021-12-18,166,207,20,95,7,41,0.11,High
P23971,2021-05-25,2021-09-07,91,105,18,63,3,14,-0.09,Medium
P23973,2021-05-25,2021-10-04,92,132,8,37,17,40,-0.08,High
P23975,2021-05-25,2022-02-25,217,276,9,53,12,59,-0.09,High
P23979,2021-05-25,2021-12-10,186,199,11,88,5,13,0.39,High
P23986,2021-05-25,2021-08-16,90,83,10,90,18,-7,0.2,High
P23990,2021-05-25,2021-09-06,107,104,17,25,17,-3,0.39,High
P23992,2021-05-25,2021-09-25,107,123,19,18,8,16,0.26,High
P23994,2021-05-26,2021-11-15,199,173,17,29,1,-26,0.11,Medium
P23998,2021-05-26,2021-09-21,87,118,13,78,15,31,0.42,High
P24002,2021-05-26,2021-12-05,136,193,25,90,4,57,0.55,High
P24008,2021-05-26,2022-02-23,223,273,6,8,0,50,0.29,High
P24010,2021-05-26,2022-03-07,234,285,8,76,2,51,0.43,High
P24011,2021-05-26,2021-08-26,110,92,22,34,5,-18,0.3,High
P24012,2021-05-26,2021-11-19,135,177,26,33,10,42,0.48,High
P24016,2021-05-26,2021-10-05,113,132,11,82,13,19,0.47,High
P24017,2021-05-26,2022-01-07,175,226,8,37,14,51,-0.05,High
P24021,2021-05-27,2021-10-27,115,153,13,1,10,38,0.5,High
P24022,2021-05-27,2021-08-03,82,68,20,64,18,-14,0.24,High
P24024,2021-05-27,2022-01-12,225,230,21,39,19,5,0.53,High
P24025,2021-05-27,2022-01-06,217,224,8,41,12,7,0.49,High
P24026,2021-05-27,2021-12-01,137,188,5,3,6,51,0.3,High
P24027,2021-05-27,2021-09-24,81,120,10,67,2,39,0.59,High
P24028,2021-05-27,2021-11-05,167,162,20,78,2,-5,-0.02,Low
P24030,2021-05-27,2021-07-10,74,44,8,43,1,-30,0.51,High
P24031,2021-05-27,2022-01-05,173,223,24,34,13,50,0.12,High
P24033,2021-05-27,2022-01-06,219,224,29,4,18,5,0.51,High
P24035,2021-05-27,2022-01-13,227,231,8,29,19,4,0.43,High
P24037,2021-05-27,2021-11-29,150,186,9,84,10,36,0.05,High
P24038,2021-05-27,2021-09-04,75,100,8,99,11,25,-0.09,High
P24039,2021-05-27,2022-01-12,215,230,25,89,1,15,0.46,High
P24042,2021-05-27,2021-09-05,60,101,21,68,8,41,0.1,High
P24043,2021-05-27,2021-08-30,100,95,11,1,19,-5,0.58,High
P24047,2021-05-28,2021-12-11,167,197,17,4,15,30,0.4,High
P24051,2021-05-28,2021-11-29,187,185,15,42,4,-2,0.09,Low
P24056,2021-05-28,2021-08-08,98,72,8,81,16,-26,0.06,High
P24059,2021-05-28,2021-09-29,140,124,27,89,1,-16,0.26,High
P24060,2021-05-28,2021-12-28,199,214,26,60,18,15,0.45,High
P24063,2021-05-28,2021-08-25,83,89,16,36,14,6,0.2,High
P24066,2021-05-28,2021-11-25,207,181,27,31,14,-26,0.41,High
P24069,2021-05-28,2021-09-29,112,124,24,16,2,12,0.3,High
P24071,2021-05-28,2021-09-11,93,106,27,65,14,13,0.27,High
P24078,2021-05-29,2021-12-29,238,214,9,28,13,-24,0.2,High
P24079,2021-05-29,2021-10-18,106,142,28,70,13,36,0.2,High
P24080,2021-05-29,2021-09-03,85,97,23,28,4,12,0.44,High
P24082,2021-05-29,2021-11-11,165,166,20,18,11,1,0.55,High
P24086,2021-05-29,2022-01-11,181,227,27,14,5,46,0.52,High
P24087,2021-05-29,2022-02-08,210,255,29,84,14,45,0.3,High
P24088,2021-05-29,2021-12-17,224,202,25,21,8,-22,0.31,High
P24089,2021-05-29,2021-08-15,100,78,23,52,19,-22,0.52,High
P24094,2021-05-29,2021-12-15,193,200,13,40,4,7,-0.06,Low
P24096,2021-05-29,2021-10-16,125,140,11,44,0,15,0.38,High
P24098,2021-05-29,2022-02-11,225,258,15,45,0,33,0.01,High
P24101,2021-05-29,2021-12-08,176,193,8,69,18,17,0.39,High
P24103,2021-05-30,2021-10-11,120,134,10,92,16,14,0.43,High
P24110,2021-05-30,2021-11-06,189,160,16,89,2,-29,0.33,High
P24114,2021-05-30,2021-12-04,207,188,6,82,8,-19,0.2,Medium
P24116,2021-05-30,2021-09-06,94,99,23,85,4,5,0.4,High
P24119,2021-05-30,2022-01-15,186,230,18,86,4,44,0.52,High
P24122,2021-05-30,2021-11-24,143,178,29,70,6,35,0.36,High
P24123,2021-05-30,2022-01-18,226,233,29,31,6,7,0.54,High
P24126,2021-05-30,2022-01-29,204,244,16,66,3,40,0.13,High
P24130,2021-05-31,2022-03-03,222,276,16,76,11,54,0.28,High
P24135,2021-05-31,2021-11-23,162,176,8,25,17,14,0.2,High
P24136,2021-05-31,2022-01-12,180,226,14,12,11,46,0.3,High
P24138,2021-05-31,2021-12-14,153,197,6,62,9,44,0.45,High
P24139,2021-05-31,2022-01-26,204,240,22,51,11,36,0.56,High
P24140,2021-05-31,2021-09-27,101,119,7,20,0,18,0.59,High
P24141,2021-05-31,2021-10-19,170,141,15,94,14,-29,0.1,High
P24153,2021-05-31,2021-11-06,173,159,27,74,5,-14,0.18,Medium
P24157,2021-06-01,2022-01-16,182,229,15,69,10,47,0.29,High
P24161,2021-06-01,2021-12-01,161,183,17,14,8,22,0.6,High
P24162,2021-06-01,2021-10-11,140,132,27,6,12,-8,0.21,High
P24166,2021-06-01,2021-09-14,107,105,27,41,6,-2,-0.07,Low
P24167,2021-06-01,2021-09-05,116,96,8,82,0,-20,0.38,High
P24175,2021-06-01,2021-12-15,198,197,19,97,14,-1,0.03,High
P24178,2021-06-01,2021-09-21,97,112,11,10,16,15,0.27,High
P24179,2021-06-01,2021-08-03,80,63,11,81,14,-17,0.43,High
P24184,2021-06-02,2021-12-26,195,207,10,75,9,12,0.51,High
P24191,2021-06-02,2022-01-12,200,224,6,22,11,24,0.13,High
P24193,2021-06-02,2022-02-23,209,266,29,9,14,57,0.28,High
P24195,2021-06-02,2021-10-29,123,149,9,85,7,26,0.12,Medium
P24196,2021-06-02,2021-08-27,61,86,9,49,3,25,0.55,High
P24199,2021-06-02,2021-11-09,142,160,20,39,18,18,0.41,High
P24201,2021-06-02,2021-12-03,128,184,13,39,8,56,0.27,High
P24204,2021-06-02,2021-09-04,67,94,6,59,2,27,0.43,High
P24205,2021-06-02,2021-09-19,97,109,14,15,4,12,0.54,High
P24209,2021-06-02,2021-09-25,126,115,9,69,6,-11,0.44,High
P24210,2021-06-02,2022-03-11,233,282,5,23,1,49,0.29,High
P24211,2021-06-02,2021-11-26,149,177,29,21,17,28,-0.1,High
P24215,2021-06-03,2021-09-22,105,111,25,21,18,6,0.05,High
P24219,2021-06-03,2021-09-19,110,108,20,20,1,-2,0.03,Low
P24226,2021-06-03,2021-11-09,114,159,20,50,12,45,0.32,High
P24227,2021-06-03,2021-08-13,79,71,10,63,11,-8,0.56,High
P24230,2021-06-03,2021-10-07,93,126,21,45,2,33,0.48,High
P24231,2021-06-03,2021-11-23,181,173,8,45,17,-8,0.39,High
P24232,2021-06-03,2021-12-13,168,193,12,71,3,25,0.46,High
P24234,2021-06-03,2021-11-12,113,162,17,24,15,49,0.27,High
P24235,2021-06-03,2021-12-27,221,207,13,21,18,-14,0.51,High
P24239,2021-06-04,2022-02-05,205,246,26,5,15,41,0.44,High
P24241,2021-06-04,2021-11-14,109,163,8,12,19,54,0.24,High
P24242,2021-06-04,2021-10-14,131,132,20,8,14,1,0.04,High
P24245,2021-06-04,2021-08-16,75,73,16,60,3,-2,0.14,Medium
P24246,2021-06-04,2021-07-22,72,48,29,80,11,-24,0.26,High
P24248,2021-06-04,2021-09-12,125,100,25,68,16,-25,0.45,High
P24249,2021-06-04,2021-09-07,106,95,28,5,16,-11,0.04,High
P24252,2021-06-04,2022-02-25,224,266,28,56,12,42,0.21,High
P24253,2021-06-04,2021-12-24,181,203,9,48,14,22,0.55,High
P24254,2021-06-04,2021-11-06,113,155,23,14,19,42,0.07,High
P24255,2021-06-04,2021-09-18,65,106,15,86,12,41,0.44,High
P24256,2021-06-04,2021-10-05,73,123,21,56,14,50,0.58,High
P24258,2021-06-04,2021-12-22,145,201,10,88,13,56,0.42,High
P24259,2021-06-04,2022-01-13,221,223,16,5,18,2,0.09,High
P24260,2021-06-04,2021-08-20,86,77,11,48,3,-9,0.53,High
P24263,2021-06-04,2022-01-20,234,230,16,39,10,-4,0.17,Medium
P24266,2021-06-05,2021-12-16,212,194,19,96,2,-18,0.55,High
P24267,2021-06-05,2021-09-03,119,90,25,99,14,-29,0.09,High
P24270,2021-06-05,2021-10-17,154,134,16,93,1,-20,-0.06,Low
P24271,2021-06-05,2021-12-18,201,196,17,90,14,-5,0.48,High
P24274,2021-06-05,2021-09-22,77,109,21,34,18,32,0.06,High
P24281,2021-06-05,2021-12-27,183,205,11,64,4,22,0.45,High
P24282,2021-06-05,2021-12-13,167,191,27,2,2,24,0.09,Medium
P24287,2021-06-05,2021-09-20,133,107,23,11,6,-26,0.05,Low
P24288,2021-06-05,2021-08-15,76,71,16,1,3,-5,0.58,High
P24289,2021-06-05,2021-08-22,108,78,23,77,7,-30,0.04,Low
P24291,2021-06-05,2022-01-21,175,230,24,56,19,55,0.02,High
P24292,2021-06-05,2021-09-02,82,89,10,27,1,7,-0.08,Low
P24294,2021-06-06,2021-12-06,131,183,24,42,8,52,0.32,High
P24296,2021-06-06,2021-12-07,210,184,6,6,14,-26,0.1,High
P24297,2021-06-06,2021-09-20,116,106,27,74,4,-10,0.22,High
P24298,2021-06-06,2022-01-31,207,239,22,80,19,32,0.06,High
P24305,2021-06-06,2021-09-11,93,97,18,79,11,4,0.27,High
P24306,2021-06-06,2021-10-20,92,136,14,94,0,44,-0.04,High
P24308,2021-06-06,2021-10-26,140,142,18,66,10,2,0.16,Medium
P24309,2021-06-06,2022-01-18,232,226,24,53,19,-6,0.44,High
P24312,2021-06-06,2021-09-18,74,104,7,48,7,30,0.05,Medium
P24316,2021-06-06,2021-10-31,125,147,29,99,3,22,-0.06,Medium
P24318,2021-06-06,2021-09-07,77,93,16,98,11,16,0.24,High
P24319,2021-06-06,2022-01-25,219,233,20,27,19,14,0.48,High
P24322,2021-06-07,2021-08-16,86,70,25,18,1,-16,0.15,Medium
P24323,2021-06-07,2021-07-28,61,51,15,31,15,-10,0.07,High
P24325,2021-06-07,2021-10-22,98,137,13,89,10,39,-0.03,High
P24327,2021-06-07,2021-12-03,166,179,13,96,10,13,0.02,Medium
P24329,2021-06-07,2021-08-29,72,83,13,55,12,11,0.29,High
P24330,2021-06-07,2022-01-06,185,213,5,79,12,28,0.49,High
P24332,2021-06-07,2021-09-03,87,88,10,28,2,1,0.56,High
P24333,2021-06-07,2021-11-12,123,158,26,90,5,35,0.19,High
P24334,2021-06-07,2021-10-09,130,124,15,76,8,-6,0.47,High
P24336,2021-06-07,2021-12-29,178,205,5,1,17,27,0.54,High
P24340,2021-06-07,2022-03-09,217,275,21,51,9,58,0.04,High
P24342,2021-06-07,2021-12-10,143,186,14,83,11,43,0.4,High
P24345,2021-06-07,2021-12-22,147,198,29,48,11,51,0.01,High
P24351,2021-06-08,2021-10-16,152,130,13,99,6,-22,-0.04,Low
P24352,2021-06-08,2021-08-25,79,78,29,8,8,-1,0.55,High
P24357,2021-06-08,2022-01-20,179,226,6,3,4,47,0.19,High
P24364,2021-06-08,2021-10-07,112,121,17,0,19,9,0.16,High
P24367,2021-06-08,2021-11-21,111,166,22,72,18,55,0.11,High
P24369,2021-06-08,2021-08-05,87,58,14,52,12,-29,0.35,High
P24372,2021-06-08,2021-12-11,203,186,25,24,15,-17,0.16,High
P24373,2021-06-08,2021-09-25,94,109,28,9,10,15,0.28,High
P24374,2021-06-08,2022-01-17,204,223,16,16,8,19,0.01,Medium
P24376,2021-06-09,2021-10-10,111,123,10,76,12,12,0.31,High
P24379,2021-06-09,2021-10-27,107,140,24,32,5,33,0.46,High
P24380,2021-06-09,2021-08-24,81,76,18,62,17,-5,0.01,High
P24382,2021-06-09,2022-01-20,186,225,17,99,12,39,0.21,High
P24385,2021-06-09,2021-11-24,138,168,9,11,2,30,0.39,High
P24387,2021-06-09,2021-11-27,125,171,22,85,11,46,0.41,High
P24388,2021-06-09,2021-09-30,123,113,6,5,15,-10,0.5,High
P24389,2021-06-09,2021-09-08,67,91,24,55,3,24,0.27,High
P24390,2021-06-09,2021-08-03,84,55,14,88,16,-29,-0.05,High
P24391,2021-06-09,2021-10-12,153,125,28,3,13,-28,-0.09,High
P24393,2021-06-09,2021-08-12,74,64,27,18,1,-10,0.59,High
P24394,2021-06-09,2022-02-03,237,239,24,53,1,2,0.3,High
P24396,2021-06-09,2021-10-08,134,121,13,88,4,-13,0.36,High
P24397,2021-06-09,2022-01-16,163,221,28,17,3,58,0.15,High
P24404,2021-06-10,2022-01-23,194,227,29,6,3,33,0.42,High
P24407,2021-06-10,2021-09-24,94,106,14,93,2,12,0.29,High
P24408,2021-06-10,2021-09-10,110,92,25,19,6,-18,0.24,High
P24414,2021-06-10,2021-10-17,72,129,7,24,0,57,0.34,High
P24418,2021-06-10,2021-09-22,124,104,25,34,13,-20,0.17,High
P24419,2021-06-10,2021-09-09,67,91,16,69,4,24,-0.01,Medium
P24423,2021-06-10,2021-10-06,144,118,11,2,9,-26,0.17,Medium
P24425,2021-06-10,2021-10-19,78,131,25,0,5,53,0.12,High
P24429,2021-06-10,2022-02-02,238,237,8,29,15,-1,0.18,High
P24432,2021-06-11,2021-10-22,163,133,5,73,5,-30,0.51,High
P24434,2021-06-11,2021-10-31,110,142,29,13,5,32,-0.07,High
P24435,2021-06-11,2021-11-26,165,168,22,56,12,3,0.3,High
P24437,2021-06-11,2022-03-06,228,268,20,51,19,40,0.25,High
P24439,2021-06-11,2022-02-01,198,235,21,4,12,37,-0.02,High
P24440,2021-06-11,2021-12-19,139,191,13,22,15,52,0.31,High
P24444,2021-06-11,2022-02-05,225,239,12,76,2,14,0.17,Medium
P24448,2021-06-11,2021-10-04,125,115,17,52,2,-10,0.19,Medium
P24451,2021-06-11,2022-01-11,216,214,25,62,10,-2,0.16,Medium
P24455,2021-06-11,2022-03-17,220,279,10,11,1,59,0.09,High
P24456,2021-06-11,2021-10-17,88,128,12,81,17,40,0.03,High
P24457,2021-06-11,2021-12-15,173,187,7,56,8,14,0.13,Medium
P24461,2021-06-12,2021-11-19,190,160,6,34,3,-30,0.31,High
P24468,2021-06-12,2021-08-11,61,60,6,86,9,-1,0.04,Low
P24472,2021-06-12,2021-11-16,167,157,5,86,9,-10,0.18,Medium
P24477,2021-06-12,2021-10-15,86,125,20,98,7,39,0.6,High
P24479,2021-06-12,2021-12-14,182,185,11,26,7,3,0.5,High
P24481,2021-06-12,2021-10-03,104,113,11,3,1,9,0.48,High
P24482,2021-06-12,2022-03-25,231,286,10,41,9,55,0.1,High
P24484,2021-06-12,2021-12-12,205,183,8,66,7,-22,0.49,High
P24485,2021-06-13,2021-11-29,179,169,14,68,0,-10,0.36,High
P24489,2021-06-13,2022-01-05,194,206,23,78,4,12,-0.05,Medium
P24496,2021-06-13,2022-01-15,206,216,28,57,9,10,0.42,High
P24497,2021-06-13,2021-10-04,65,113,5,30,17,48,0.39,High
P24498,2021-06-13,2022-01-11,212,212,24,89,11,0,0.0,High
P24502,2021-06-13,2022-01-07,214,208,20,0,0,-6,0.14,Medium
P24503,2021-06-13,2021-10-17,72,126,6,10,14,54,0.4,High
P24506,2021-06-13,2021-11-18,125,158,26,87,10,33,0.3,High
P24507,2021-06-13,2021-12-28,144,198,23,7,7,54,0.27,High
P24515,2021-06-14,2021-09-27,115,105,12,43,11,-10,0.58,High
P24516,2021-06-14,2022-01-30,217,230,11,97,18,13,0.57,High
P24519,2021-06-14,2021-12-12,159,181,24,91,12,22,0.23,High
P24523,2021-06-14,2021-11-20,104,159,18,26,6,55,0.21,High
P24527,2021-06-14,2022-02-10,207,241,9,8,14,34,-0.08,High
P24530,2021-06-14,2021-12-23,164,192,22,92,17,28,0.02,High
P24534,2021-06-14,2021-12-08,142,177,16,94,7,35,0.53,High
P24536,2021-06-14,2021-11-12,164,151,20,55,4,-13,0.01,Low
P24537,2021-06-14,2021-12-23,214,192,28,61,11,-22,0.05,High
P24538,2021-06-14,2021-08-31,87,78,6,55,3,-9,0.45,High
P24541,2021-06-15,2021-09-12,108,89,20,56,12,-19,0.52,High
P24547,2021-06-15,2021-12-08,140,176,24,14,14,36,-0.09,High
P24548,2021-06-15,2021-10-03,85,110,16,72,2,25,0.47,High
P24549,2021-06-15,2022-01-28,212,227,17,91,4,15,0.29,High
P24551,2021-06-15,2022-02-15,220,245,27,22,5,25,0.37,High
P24557,2021-06-15,2021-10-03,113,110,8,94,7,-3,0.15,Medium
P24559,2021-06-15,2021-07-30,70,45,22,12,14,-25,-0.03,High
P24561,2021-06-15,2022-01-24,193,223,15,29,2,30,0.59,High
P24562,2021-06-15,2021-09-07,70,84,9,4,18,14,0.08,High
P24566,2021-06-15,2021-10-25,158,132,22,21,13,-26,0.58,High
P24567,2021-06-15,2021-10-23,95,130,12,21,8,35,0.42,High
P24568,2021-06-16,2022-02-19,204,248,13,64,3,44,0.47,High
P24569,2021-06-16,2021-10-18,87,124,16,21,1,37,0.25,High
P24571,2021-06-16,2021-12-28,161,195,29,16,4,34,0.5,High
P24586,2021-06-16,2022-01-03,149,201,11,42,6,52,0.34,High
P24587,2021-06-16,2022-01-06,199,204,6,85,5,5,0.06,Low
P24588,2021-06-16,2021-10-19,141,125,6,31,7,-16,0.42,High
P24591,2021-06-16,2021-09-07,108,83,26,0,19,-25,0.57,High
P24593,2021-06-16,2021-09-25,99,101,5,85,14,2,0.07,High
P24596,2021-06-17,2021-12-06,167,172,29,81,16,5,0.18,High
P24599,2021-06-17,2021-10-13,136,118,12,76,6,-18,0.15,Medium
P24604,2021-06-17,2021-12-01,139,167,11,44,3,28,0.28,High
P24605,2021-06-17,2022-03-08,236,264,19,11,8,28,0.01,Medium
P24609,2021-06-17,2021-12-30,149,196,15,98,17,47,0.45,High
P24610,2021-06-17,2021-12-06,149,172,8,6,19,23,0.21,High
P24616,2021-06-17,2021-12-01,181,167,8,39,2,-14,0.21,High
P24618,2021-06-17,2022-02-14,211,242,5,24,17,31,0.34,High
P24619,2021-06-17,2021-10-14,89,119,27,6,3,30,0.24,High
P24620,2021-06-17,2022-01-22,189,219,12,79,0,30,0.34,High
P24621,2021-06-17,2021-11-19,142,155,19,55,1,13,0.22,High
P24622,2021-06-18,2022-01-14,170,210,10,32,1,40,0.22,High
P24626,2021-06-18,2021-09-12,109,86,18,6,2,-23,0.43,High
P24629,2021-06-18,2021-10-05,135,109,28,28,5,-26,0.23,High
P24633,2021-06-18,2021-10-17,89,121,16,8,4,32,0.03,High
P24635,2021-06-18,2021-11-25,117,160,14,83,0,43,0.58,High
P24639,2021-06-18,2021-10-31,116,135,13,46,17,19,0.17,High
P24642,2021-06-18,2021-12-19,157,184,9,17,1,27,0.12,Medium
P24645,2021-06-18,2021-10-07,137,111,14,2,14,-26,0.31,High
P24648,2021-06-18,2021-10-12,73,116,24,75,0,43,-0.02,High
P24650,2021-06-19,2021-11-25,125,159,10,87,13,34,0.33,High
P24656,2021-06-19,2022-02-10,212,236,8,88,16,24,0.24,High
P24661,2021-06-19,2021-12-22,177,186,16,32,1,9,0.2,Medium
P24662,2021-06-19,2021-11-08,85,142,18,77,2,57,0.49,High
P24663,2021-06-19,2021-11-18,99,152,7,46,4,53,0.03,High
P24665,2021-06-19,2022-03-20,225,274,6,55,12,49,0.41,High
P24669,2021-06-19,2022-03-09,206,263,9,28,10,57,0.25,High
P24670,2021-06-19,2021-10-24,94,127,5,5,6,33,0.59,High
P24671,2021-06-19,2022-03-02,220,256,20,23,13,36,0.23,High
P24674,2021-06-19,2021-10-21,97,124,16,55,18,27,0.57,High
P24676,2021-06-19,2021-08-21,87,63,27,3,8,-24,0.07,Low
P24677,2021-06-20,2021-11-30,159,163,15,37,18,4,-0.01,High
P24678,2021-06-20,2021-09-23,97,95,23,31,15,-2,-0.02,High
P24679,2021-06-20,2022-01-03,203,197,6,53,15,-6,0.15,High
P24683,2021-06-20,2021-11-19,156,152,12,47,5,-4,0.13,Medium
P24685,2021-06-20,2022-03-20,228,273,10,49,9,45,-0.03,High
P24688,2021-06-20,2021-12-11,167,174,7,96,0,7,0.45,High
P24690,2021-06-20,2021-10-12,102,114,27,56,16,12,0.19,High
P24691,2021-06-20,2021-09-28,106,100,29,22,4,-6,0.4,High
P24692,2021-06-20,2021-12-30,158,193,23,90,1,35,0.28,High
P24693,2021-06-20,2021-08-18,73,59,5,73,1,-14,-0.01,Low
P24694,2021-06-20,2021-12-29,216,192,7,63,6,-24,0.41,High
P24706,2021-06-21,2021-09-27,74,98,29,44,7,24,0.18,Medium
P24708,2021-06-21,2022-01-16,171,209,18,13,9,38,0.41,High
P24713,2021-06-21,2021-08-18,64,58,20,51,4,-6,0.31,High
P24715,2021-06-21,2022-01-19,205,212,5,60,8,7,0.42,High
P24716,2021-06-21,2022-03-02,208,254,5,55,10,46,0.32,High
P24717,2021-06-21,2021-10-18,131,119,14,68,15,-12,0.03,High
P24718,2021-06-21,2021-10-26,133,127,22,65,18,-6,-0.07,High
P24719,2021-06-21,2021-10-26,110,127,26,58,3,17,-0.03,Medium
P24721,2021-06-21,2021-10-12,83,113,25,67,10,30,0.49,High
P24726,2021-06-21,2021-12-18,134,180,16,45,11,46,-0.07,High
P24727,2021-06-21,2021-12-10,154,172,29,67,19,18,0.36,High
P24728,2021-06-21,2021-09-10,82,81,28,45,18,-1,0.21,High
P24732,2021-06-22,2021-11-23,99,154,14,69,10,55,0.01,High
P24735,2021-06-22,2022-03-25,234,276,22,51,9,42,0.03,High
P24738,2021-06-22,2021-12-23,127,184,15,99,10,57,0.18,High
P24739,2021-06-22,2021-08-21,83,60,25,74,7,-23,-0.05,Low
P24743,2021-06-22,2021-10-20,87,120,5,31,19,33,-0.05,High
P24744,2021-06-22,2022-03-19,213,270,7,1,14,57,0.33,High
P24745,2021-06-22,2021-10-01,82,101,19,11,19,19,0.33,High
P24746,2021-06-22,2022-01-11,223,203,14,31,1,-20,0.29,High
P24751,2021-06-22,2021-09-21,97,91,9,18,15,-6,0.25,High
P24753,2021-06-22,2022-01-15,153,207,27,68,6,54,0.19,High
P24755,2021-06-22,2021-09-22,97,92,25,25,3,-5,0.28,High
P24758,2021-06-22,2022-02-04,173,227,29,67,1,54,0.39,High
P24760,2021-06-23,2021-09-29,64,98,26,34,2,34,0.44,High
P24762,2021-06-23,2022-02-03,182,225,27,86,7,43,0.58,High
P24767,2021-06-23,2022-03-07,216,257,20,89,0,41,-0.05,High
P24772,2021-06-23,2022-04-01,226,282,29,30,6,56,0.44,High
P24776,2021-06-23,2022-03-17,226,267,12,25,2,41,0.29,High
P24779,2021-06-23,2021-10-02,118,101,16,74,16,-17,0.13,High
P24780,2021-06-23,2021-12-05,155,165,11,18,17,10,0.53,High
P24781,2021-06-23,2021-10-19,65,118,24,1,0,53,0.23,High
P24785,2021-06-23,2021-11-22,153,152,11,90,3,-1,0.11,Medium
P24793,2021-06-24,2022-02-23,205,244,25,41,1,39,-0.09,High
P24795,2021-06-24,2021-11-01,146,130,13,62,18,-16,-0.07,High
P24797,2021-06-24,2021-12-22,168,181,28,86,15,13,0.26,High
