project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P20558,2021-01-20,2021-07-18,137,179,7,57,19,42,-0.03,High
P20559,2021-01-20,2021-08-13,172,205,22,83,18,33,0.52,High
P20560,2021-01-20,2021-08-03,182,195,11,47,14,13,0.34,High
P20561,2021-01-20,2021-08-12,201,204,26,9,3,3,-0.1,Low
P20562,2021-01-20,2021-05-19,103,119,14,13,0,16,0.45,High
P20563,2021-01-20,2021-07-20,203,181,14,26,0,-22,-0.1,Low
P20564,2021-01-20,2021-07-24,156,185,11,67,15,29,-0.04,High
P20565,2021-01-20,2021-06-04,136,135,5,82,8,-1,0.29,High
P20566,2021-01-20,2021-07-24,199,185,21,51,0,-14,0.14,Medium
P20567,2021-01-20,2021-06-04,114,135,24,50,8,21,0.05,Medium
P20568,2021-01-20,2021-06-07,110,138,9,44,12,28,0.43,High
P20569,2021-01-20,2021-06-03,161,134,15,65,19,-27,0.17,High
P20570,2021-01-21,2021-09-13,226,235,6,56,11,9,0.48,High
P20571,2021-01-21,2021-08-05,220,196,14,26,15,-24,0.49,High
P20572,2021-01-21,2021-09-05,220,227,18,46,4,7,0.15,Medium
P20573,2021-01-21,2021-04-20,88,89,10,87,13,1,0.48,High
P20574,2021-01-21,2021-07-06,128,166,6,41,16,38,0.04,High
P20575,2021-01-21,2021-10-02,218,254,11,62,0,36,0.55,High
P20576,2021-01-21,2021-07-04,139,164,14,57,11,25,0.25,High
P20577,2021-01-21,2021-04-10,90,79,22,67,0,-11,-0.05,Low
P20578,2021-01-21,2021-08-13,171,204,5,65,4,33,0.25,High
P20579,2021-01-21,2021-04-22,105,91,16,45,12,-14,0.25,High
P20580,2021-01-21,2021-06-11,156,141,29,21,4,-15,0.01,Low
P20581,2021-01-21,2021-04-22,111,91,8,84,6,-20,0.53,High
P20582,2021-01-21,2021-07-19,197,179,5,53,10,-18,0.3,High
P20583,2021-01-21,2021-05-21,133,120,18,77,3,-13,0.27,High
P20584,2021-01-21,2021-04-14,100,83,28,83,11,-17,0.56,High
P20585,2021-01-21,2021-06-09,136,139,13,97,8,3,0.03,Low
P20586,2021-01-21,2021-09-13,190,235,26,83,12,45,0.14,High
P20587,2021-01-21,2021-09-06,173,228,14,32,3,55,0.55,High
P20588,2021-01-21,2021-07-05,111,165,16,72,13,54,-0.04,High
P20589,2021-01-21,2021-08-25,221,216,18,41,8,-5,0.5,High
P20590,2021-01-21,2021-09-25,236,247,16,37,7,11,0.08,Medium
P20591,2021-01-21,2021-09-23,215,245,24,76,16,30,0.18,High
P20592,2021-01-21,2021-06-24,146,154,6,12,12,8,0.29,High
P20593,2021-01-21,2021-06-09,168,139,28,54,10,-29,0.04,Low
P20594,2021-01-21,2021-09-04,200,226,7,68,2,26,0.15,Medium
P20595,2021-01-21,2021-06-17,128,147,17,96,12,19,0.31,High
P20596,2021-01-21,2021-07-04,179,164,26,57,18,-15,0.53,High
P20597,2021-01-22,2021-06-28,126,157,10,48,16,31,0.08,High
P20598,2021-01-22,2021-05-02,120,100,21,49,7,-20,0.23,High
P20599,2021-01-22,2021-07-23,130,182,27,45,6,52,0.05,High
P20600,2021-01-22,2021-09-22,211,243,20,0,18,32,0.24,High
P20601,2021-01-22,2021-08-19,210,209,27,90,10,-1,0.16,Medium
P20602,2021-01-22,2021-05-14,89,112,9,38,9,23,0.55,High
P20603,2021-01-22,2021-09-24,205,245,22,5,9,40,0.32,High
P20604,2021-01-22,2021-06-22,155,151,8,51,8,-4,0.26,High
P20605,2021-01-22,2021-07-11,115,170,27,67,3,55,0.21,High
P20606,2021-01-22,2021-06-16,112,145,19,72,2,33,-0.05,High
P20607,2021-01-22,2021-05-18,66,116,17,62,9,50,0.26,High
P20608,2021-01-22,2021-08-14,156,204,18,89,19,48,0.03,High
P20609,2021-01-22,2021-06-21,172,150,26,1,13,-22,0.13,High
P20610,2021-01-22,2021-09-08,184,229,13,60,18,45,0.13,High
P20611,2021-01-22,2021-10-29,239,280,12,23,4,41,0.59,High
P20612,2021-01-22,2021-07-03,191,162,18,63,15,-29,0.17,High
P20613,2021-01-22,2021-09-18,221,239,25,4,15,18,0.57,High
P20614,2021-01-22,2021-09-16,220,237,11,64,2,17,0.07,Medium
P20615,2021-01-22,2021-08-14,180,204,7,49,17,24,0.44,High
P20616,2021-01-22,2021-06-17,97,146,8,54,13,49,-0.08,High
P20617,2021-01-22,2021-08-27,181,217,27,34,4,36,-0.05,High
P20618,2021-01-22,2021-04-17,85,85,21,70,5,0,0.56,High
P20619,2021-01-22,2021-07-24,188,183,13,3,11,-5,0.21,High
P20620,2021-01-22,2021-04-30,63,98,27,49,13,35,0.18,High
P20621,2021-01-22,2021-04-29,98,97,29,84,10,-1,0.26,High
P20622,2021-01-22,2021-06-30,113,159,27,72,10,46,0.06,High
P20623,2021-01-22,2021-10-16,220,267,15,89,12,47,0.43,High
P20624,2021-01-22,2021-03-25,92,62,25,57,7,-30,0.11,Medium
P20625,2021-01-23,2021-05-21,79,118,5,0,3,39,0.52,High
P20626,2021-01-23,2021-03-30,75,66,16,19,14,-9,0.3,High
P20627,2021-01-23,2021-10-02,208,252,11,74,11,44,0.37,High
P20628,2021-01-23,2021-11-07,232,288,13,31,18,56,0.27,High
P20629,2021-01-23,2021-08-20,186,209,7,12,3,23,0.05,Medium
P20630,2021-01-23,2021-06-01,146,129,15,27,19,-17,0.2,High
P20631,2021-01-23,2021-05-27,141,124,25,9,15,-17,0.36,High
P20632,2021-01-23,2021-07-16,121,174,14,1,9,53,0.09,High
P20633,2021-01-23,2021-06-02,90,130,23,4,17,40,0.54,High
P20634,2021-01-23,2021-04-22,101,89,5,70,2,-12,0.05,Low
P20635,2021-01-23,2021-03-30,71,66,18,96,12,-5,0.14,High
P20636,2021-01-23,2021-06-24,124,152,12,70,15,28,-0.09,High
P20637,2021-01-23,2021-05-26,132,123,11,65,12,-9,0.43,High
P20638,2021-01-23,2021-07-07,190,165,14,13,12,-25,0.38,High
P20639,2021-01-23,2021-08-17,174,206,28,84,8,32,0.17,High
P20640,2021-01-23,2021-09-22,196,242,16,17,10,46,0.17,High
P20641,2021-01-23,2021-08-19,165,208,23,13,16,43,-0.04,High
P20642,2021-01-23,2021-10-11,238,261,25,12,11,23,0.1,High
P20643,2021-01-23,2021-03-27,75,63,11,82,4,-12,0.46,High
P20644,2021-01-23,2021-05-19,137,116,13,20,14,-21,0.01,High
P20645,2021-01-23,2021-08-01,184,190,26,29,1,6,0.04,Low
P20646,2021-01-23,2021-09-16,190,236,23,34,13,46,-0.08,High
P20647,2021-01-23,2021-08-08,211,197,11,95,18,-14,0.35,High
P20648,2021-01-23,2021-09-04,200,224,20,50,10,24,0.0,Medium
P20649,2021-01-23,2021-07-05,189,163,11,54,7,-26,0.14,Medium
P20650,2021-01-23,2021-07-03,171,161,16,57,13,-10,0.27,High
P20651,2021-01-23,2021-08-05,186,194,7,81,15,8,0.12,High
P20652,2021-01-24,2021-04-03,80,69,9,70,1,-11,0.19,Medium
P20653,2021-01-24,2021-09-27,206,246,10,11,4,40,0.38,High
P20654,2021-01-24,2021-06-05,148,132,21,73,11,-16,0.01,High
P20655,2021-01-24,2021-06-27,106,154,21,37,9,48,0.29,High
P20656,2021-01-24,2021-09-12,209,231,8,2,14,22,-0.02,High
P20657,2021-01-24,2021-10-27,220,276,14,45,12,56,0.02,High
P20658,2021-01-24,2021-09-02,219,221,27,72,5,2,0.2,Medium
P20659,2021-01-24,2021-06-30,144,157,27,56,13,13,-0.07,High
P20660,2021-01-24,2021-10-12,226,261,12,70,9,35,0.2,High
P20661,2021-01-24,2021-08-18,187,206,18,25,11,19,0.03,High
P20662,2021-01-24,2021-06-05,131,132,15,45,9,1,0.27,High
P20663,2021-01-24,2021-06-22,101,149,10,47,9,48,0.57,High
P20664,2021-01-24,2021-05-12,68,108,17,17,18,40,0.13,High
P20665,2021-01-24,2021-05-30,84,126,19,62,17,42,0.21,High
P20666,2021-01-24,2021-04-19,61,85,27,43,2,24,0.33,High
P20667,2021-01-24,2021-04-09,78,75,16,56,19,-3,0.33,High
P20668,2021-01-24,2021-06-07,79,134,26,58,2,55,0.24,High
P20669,2021-01-24,2021-05-05,129,101,25,81,7,-28,0.04,Low
P20670,2021-01-24,2021-05-02,76,98,26,61,0,22,0.3,High
P20671,2021-01-24,2021-08-06,183,194,14,45,17,11,0.26,High
P20672,2021-01-24,2021-05-23,148,119,16,17,13,-29,0.15,High
P20673,2021-01-24,2021-06-17,153,144,8,84,7,-9,0.03,Low
P20674,2021-01-24,2021-06-10,143,137,27,14,18,-6,0.07,High
P20675,2021-01-24,2021-09-29,190,248,28,5,16,58,0.02,High
P20676,2021-01-24,2021-06-20,146,147,12,59,9,1,0.41,High
P20677,2021-01-24,2021-04-20,110,86,24,58,13,-24,0.52,High
P20678,2021-01-24,2021-07-15,141,172,7,81,10,31,0.26,High
P20679,2021-01-25,2021-08-26,213,213,11,22,1,0,0.47,High
P20680,2021-01-25,2021-05-04,67,99,27,31,6,32,0.29,High
P20681,2021-01-25,2021-09-12,224,230,7,34,11,6,0.14,High
P20682,2021-01-25,2021-08-30,180,217,5,54,12,37,0.01,High
P20683,2021-01-25,2021-10-14,214,262,23,34,17,48,0.58,High
P20684,2021-01-25,2021-08-23,232,210,18,1,15,-22,0.57,High
P20685,2021-01-25,2021-05-07,63,102,7,23,15,39,0.01,High
P20686,2021-01-25,2021-07-04,145,160,26,89,3,15,0.43,High
P20687,2021-01-25,2021-08-03,187,190,6,61,13,3,0.47,High
P20688,2021-01-25,2021-08-11,169,198,8,89,18,29,0.48,High
P20689,2021-01-25,2021-06-14,158,140,9,43,9,-18,0.35,High
P20690,2021-01-25,2021-05-06,96,101,10,3,14,5,0.36,High
P20691,2021-01-25,2021-07-29,130,185,13,21,5,55,0.1,High
P20692,2021-01-25,2021-05-14,92,109,14,50,3,17,0.43,High
P20693,2021-01-25,2021-06-08,90,134,9,15,3,44,0.18,High
P20694,2021-01-25,2021-07-03,184,159,22,55,15,-25,0.44,High
P20695,2021-01-25,2021-03-11,71,45,11,29,8,-26,0.31,High
P20696,2021-01-25,2021-05-09,70,104,14,65,3,34,0.26,High
P20697,2021-01-25,2021-07-10,147,166,15,36,13,19,0.3,High
P20698,2021-01-25,2021-07-18,131,174,21,17,5,43,0.52,High
P20699,2021-01-25,2021-06-08,91,134,12,18,10,43,0.01,High
P20700,2021-01-25,2021-05-14,116,109,11,93,15,-7,0.52,High
P20701,2021-01-25,2021-08-14,225,201,18,8,7,-24,0.28,High
P20702,2021-01-25,2021-08-13,145,200,15,30,16,55,0.22,High
P20703,2021-01-25,2021-05-10,78,105,12,81,10,27,0.18,Medium
P20704,2021-01-25,2021-07-09,175,165,5,68,9,-10,0.44,High
P20705,2021-01-25,2021-06-02,73,128,10,73,1,55,-0.05,High
P20706,2021-01-25,2021-04-29,92,94,18,85,5,2,0.36,High
P20707,2021-01-26,2021-04-18,69,82,9,48,11,13,0.56,High
P20708,2021-01-26,2021-06-08,139,133,20,39,19,-6,0.32,High
P20709,2021-01-26,2021-07-17,123,172,17,79,10,49,0.16,High
P20710,2021-01-26,2021-05-17,127,111,20,22,12,-16,0.5,High
P20711,2021-01-26,2021-06-24,151,149,18,93,12,-2,-0.05,High
P20712,2021-01-26,2021-09-19,184,236,6,59,11,52,0.48,High
P20713,2021-01-26,2021-10-04,230,251,28,9,10,21,0.42,High
P20714,2021-01-26,2021-05-31,139,125,22,74,10,-14,-0.08,Low
P20715,2021-01-26,2021-07-22,118,177,6,91,5,59,0.13,High
P20716,2021-01-26,2021-09-27,239,244,29,29,15,5,0.36,High
P20717,2021-01-26,2021-07-05,156,160,26,24,6,4,-0.03,Low
P20718,2021-01-26,2021-04-23,78,87,7,26,7,9,0.07,Low
P20719,2021-01-26,2021-08-14,208,200,13,71,10,-8,0.35,High
P20720,2021-01-26,2021-05-29,81,123,22,73,5,42,0.03,High
P20721,2021-01-26,2021-04-07,68,71,28,97,12,3,-0.05,High
P20722,2021-01-26,2021-05-01,68,95,24,92,6,27,0.5,High
P20723,2021-01-26,2021-06-12,86,137,17,16,11,51,0.12,High
P20724,2021-01-26,2021-05-31,76,125,14,26,15,49,-0.03,High
P20725,2021-01-26,2021-10-14,231,261,6,22,1,30,0.04,Medium
P20726,2021-01-26,2021-05-07,104,101,25,90,17,-3,-0.04,High
P20727,2021-01-26,2021-05-02,67,96,23,73,17,29,0.58,High
P20728,2021-01-26,2021-08-20,205,206,13,79,19,1,0.0,High
P20729,2021-01-26,2021-08-25,184,211,12,69,0,27,0.19,Medium
P20730,2021-01-26,2021-09-16,182,233,26,0,16,51,-0.06,High
P20731,2021-01-26,2021-05-11,92,105,17,88,2,13,0.12,Medium
P20732,2021-01-26,2021-03-30,60,63,10,48,19,3,0.58,High
P20733,2021-01-26,2021-03-22,65,55,13,16,5,-10,0.04,Low
P20734,2021-01-27,2021-04-07,100,70,18,32,12,-30,0.15,High
P20735,2021-01-27,2021-04-25,64,88,6,31,3,24,0.35,High
P20736,2021-01-27,2021-08-03,139,188,11,13,8,49,0.35,High
P20737,2021-01-27,2021-05-02,77,95,16,3,7,18,0.37,High
P20738,2021-01-27,2021-09-10,236,226,15,95,7,-10,0.29,High
P20739,2021-01-27,2021-07-11,141,165,23,61,16,24,0.36,High
P20740,2021-01-27,2021-05-27,124,120,23,16,14,-4,0.42,High
P20741,2021-01-27,2021-06-07,142,131,19,88,14,-11,0.09,High
P20742,2021-01-27,2021-07-26,195,180,24,13,11,-15,0.13,High
P20743,2021-01-27,2021-09-21,190,237,17,5,7,47,-0.07,High
P20744,2021-01-27,2021-05-08,84,101,19,10,18,17,-0.08,High
P20745,2021-01-27,2021-06-05,128,129,25,27,11,1,0.52,High
P20746,2021-01-27,2021-09-12,227,228,9,8,3,1,0.47,High
P20747,2021-01-27,2021-07-09,141,163,5,71,8,22,0.2,Medium
P20748,2021-01-27,2021-10-13,237,259,20,29,15,22,0.13,High
P20749,2021-01-27,2021-06-23,176,147,26,59,13,-29,-0.08,High
P20750,2021-01-27,2021-07-26,154,180,15,43,13,26,0.0,High
P20751,2021-01-27,2021-04-20,92,83,19,37,1,-9,0.07,Low
P20752,2021-01-27,2021-08-06,170,191,17,79,5,21,0.33,High
P20753,2021-01-27,2021-10-09,205,255,19,63,19,50,0.12,High
P20754,2021-01-27,2021-09-18,184,234,22,83,19,50,0.51,High
P20755,2021-01-27,2021-05-09,75,102,19,73,17,27,-0.09,High
P20756,2021-01-27,2021-06-18,139,142,6,61,12,3,0.52,High
P20757,2021-01-27,2021-06-13,97,137,13,52,17,40,-0.06,High
P20758,2021-01-27,2021-08-29,228,214,21,98,14,-14,0.26,High
P20759,2021-01-27,2021-10-05,194,251,22,6,18,57,0.46,High
P20760,2021-01-27,2021-07-24,137,178,14,62,0,41,0.4,High
P20761,2021-01-27,2021-05-21,122,114,13,9,6,-8,0.57,High
P20762,2021-01-28,2021-07-20,171,173,24,20,14,2,0.21,High
P20763,2021-01-28,2021-06-23,148,146,24,93,14,-2,0.36,High
P20764,2021-01-28,2021-08-23,219,207,29,69,9,-12,0.23,High
P20765,2021-01-28,2021-06-12,97,135,25,33,18,38,0.34,High
P20766,2021-01-28,2021-08-31,209,215,24,11,0,6,-0.06,Low
P20767,2021-01-28,2021-10-14,203,259,13,74,3,56,0.41,High
P20768,2021-01-28,2021-05-14,111,106,8,54,7,-5,0.42,High
P20769,2021-01-28,2021-04-19,88,81,19,67,9,-7,0.24,High
P20770,2021-01-28,2021-09-11,203,226,24,86,17,23,0.08,High
P20771,2021-01-28,2021-06-02,135,125,27,32,4,-10,-0.02,Low
P20772,2021-01-28,2021-10-18,204,263,14,32,17,59,0.3,High
P20773,2021-01-28,2021-05-10,123,102,14,13,16,-21,0.43,High
P20774,2021-01-28,2021-07-08,150,161,20,1,3,11,0.17,Medium
P20775,2021-01-28,2021-06-23,148,146,5,2,8,-2,0.59,High
P20776,2021-01-28,2021-05-06,72,98,23,51,19,26,-0.0,High
P20777,2021-01-28,2021-06-12,131,135,8,17,1,4,0.11,Medium
P20778,2021-01-28,2021-03-30,64,61,12,34,6,-3,0.16,Medium
P20779,2021-01-28,2021-03-21,71,52,29,67,18,-19,0.36,High
P20780,2021-01-28,2021-10-10,228,255,21,7,18,27,-0.09,High
P20781,2021-01-28,2021-04-13,62,75,7,70,14,13,0.28,High
P20782,2021-01-28,2021-04-06,92,68,7,36,2,-24,0.35,High
P20783,2021-01-28,2021-07-12,180,165,16,43,3,-15,0.41,High
P20784,2021-01-28,2021-07-09,109,162,12,25,11,53,0.16,High
P20785,2021-01-28,2021-08-16,196,200,25,10,4,4,0.53,High
P20786,2021-01-28,2021-08-29,237,213,9,56,6,-24,0.05,Low
P20787,2021-01-28,2021-06-20,88,143,19,80,12,55,0.3,High
P20788,2021-01-28,2021-04-19,98,81,12,68,12,-17,0.24,High
P20789,2021-01-29,2021-07-26,150,178,17,76,1,28,0.58,High
P20790,2021-01-29,2021-08-07,159,190,26,19,5,31,0.1,High
P20791,2021-01-29,2021-10-31,232,275,10,98,3,43,0.17,High
P20792,2021-01-29,2021-05-20,76,111,27,81,4,35,0.39,High
P20793,2021-01-29,2021-05-15,115,106,14,13,9,-9,0.39,High
P20794,2021-01-29,2021-04-29,105,90,5,76,7,-15,-0.07,Low
P20795,2021-01-29,2021-07-18,126,170,13,85,9,44,0.13,High
P20796,2021-01-29,2021-08-30,201,213,9,12,4,12,0.05,Medium
P20797,2021-01-29,2021-07-26,126,178,28,53,1,52,0.54,High
P20798,2021-01-29,2021-04-10,82,71,16,4,4,-11,0.45,High
P20799,2021-01-29,2021-06-10,153,132,17,88,16,-21,0.53,High
P20800,2021-01-29,2021-08-15,210,198,10,14,0,-12,0.08,Low
P20801,2021-01-29,2021-08-12,214,195,20,78,19,-19,0.13,High
P20802,2021-01-29,2021-05-01,113,92,16,14,17,-21,0.12,High
P20803,2021-01-29,2021-09-23,197,237,26,85,2,40,0.47,High
P20804,2021-01-29,2021-07-09,136,161,8,35,10,25,0.6,High
P20805,2021-01-29,2021-03-25,75,55,7,84,8,-20,-0.04,Low
P20806,2021-01-29,2021-06-27,100,149,6,16,5,49,0.03,High
P20807,2021-01-29,2021-08-04,157,187,14,12,1,30,0.42,High
P20808,2021-01-29,2021-08-11,187,194,16,58,4,7,0.09,Low
P20809,2021-01-29,2021-05-15,120,106,8,93,11,-14,0.37,High
P20810,2021-01-29,2021-07-16,145,168,19,15,17,23,0.09,High
P20811,2021-01-29,2021-08-08,177,191,18,59,7,14,0.25,High
P20812,2021-01-29,2021-07-01,159,153,17,15,4,-6,0.2,Medium
P20813,2021-01-29,2021-05-17,108,108,21,49,11,0,0.24,High
P20814,2021-01-29,2021-10-29,239,273,26,98,7,34,0.18,High
P20815,2021-01-29,2021-04-08,61,69,27,48,8,8,0.11,Medium
P20816,2021-01-30,2021-07-17,179,168,9,1,0,-11,0.54,High
P20817,2021-01-30,2021-11-05,237,279,14,7,12,42,-0.04,High
P20818,2021-01-30,2021-08-12,182,194,14,90,0,12,0.38,High
P20819,2021-01-30,2021-07-29,145,180,21,68,19,35,0.48,High
P20820,2021-01-30,2021-08-18,230,200,23,91,2,-30,0.47,High
P20821,2021-01-30,2021-07-09,136,160,26,57,10,24,0.57,High
P20822,2021-01-30,2021-09-02,195,215,27,51,11,20,-0.04,High
P20823,2021-01-30,2021-05-02,118,92,29,4,8,-26,0.46,High
P20824,2021-01-30,2021-03-23,71,52,16,22,8,-19,0.1,Low
P20825,2021-01-30,2021-03-17,63,46,6,41,8,-17,0.3,High
P20826,2021-01-30,2021-08-23,176,205,7,73,12,29,0.59,High
P20827,2021-01-30,2021-07-12,154,163,19,25,14,9,0.02,High
P20828,2021-01-30,2021-07-11,184,162,17,70,9,-22,0.54,High
P20829,2021-01-30,2021-05-21,100,111,8,81,16,11,0.51,High
P20830,2021-01-30,2021-08-11,182,193,25,82,9,11,0.44,High
P20831,2021-01-30,2021-04-08,66,68,18,1,9,2,0.56,High
P20832,2021-01-30,2021-06-01,128,122,17,88,7,-6,0.3,High
P20833,2021-01-30,2021-07-24,128,175,11,43,5,47,0.21,High
P20834,2021-01-30,2021-05-28,140,118,18,87,14,-22,0.44,High
P20835,2021-01-30,2021-05-12,89,102,10,66,14,13,0.46,High
P20836,2021-01-30,2021-08-02,132,184,9,63,17,52,-0.08,High
P20837,2021-01-30,2021-05-02,65,92,17,69,13,27,0.56,High
P20838,2021-01-30,2021-06-21,148,142,10,90,2,-6,0.03,Low
P20839,2021-01-30,2021-08-25,206,207,21,84,13,1,0.39,High
P20840,2021-01-30,2021-05-26,125,116,12,17,10,-9,0.13,Medium
P20841,2021-01-30,2021-05-03,69,93,11,32,1,24,0.49,High
P20842,2021-01-30,2021-09-20,203,233,18,45,10,30,0.13,Medium
P20843,2021-01-30,2021-06-01,96,122,7,79,14,26,0.33,High
P20844,2021-01-31,2021-08-01,136,182,22,56,5,46,0.38,High
P20845,2021-01-31,2021-07-16,136,166,29,84,10,30,0.57,High
P20846,2021-01-31,2021-06-07,91,127,25,65,8,36,0.52,High
P20847,2021-01-31,2021-06-30,106,150,29,50,0,44,-0.07,High
P20848,2021-01-31,2021-06-20,169,140,19,44,0,-29,0.21,High
P20849,2021-01-31,2021-10-14,230,256,19,1,2,26,0.34,High
P20850,2021-01-31,2021-09-09,179,221,29,38,16,42,0.4,High
P20851,2021-01-31,2021-09-13,223,225,23,2,3,2,0.38,High
P20852,2021-01-31,2021-10-30,213,272,23,79,18,59,0.22,High
P20853,2021-01-31,2021-05-12,69,101,17,27,10,32,0.19,High
P20854,2021-01-31,2021-08-22,218,203,18,27,18,-15,0.08,High
P20855,2021-01-31,2021-09-02,156,214,29,96,4,58,0.1,High
P20856,2021-01-31,2021-08-05,216,186,23,30,12,-30,0.49,High
P20857,2021-01-31,2021-05-29,64,118,27,43,17,54,0.46,High
P20858,2021-01-31,2021-07-19,136,169,23,19,14,33,0.06,High
P20859,2021-01-31,2021-05-24,60,113,21,10,2,53,0.34,High
P20860,2021-01-31,2021-09-16,190,228,16,99,0,38,-0.01,High
P20861,2021-01-31,2021-05-23,126,112,20,10,11,-14,0.18,High
P20862,2021-01-31,2021-09-19,222,231,23,38,18,9,-0.0,High
P20863,2021-01-31,2021-03-16,74,44,25,5,7,-30,0.56,High
P20864,2021-01-31,2021-06-14,152,134,17,63,18,-18,0.35,High
P20865,2021-01-31,2021-04-17,89,76,14,62,0,-13,0.13,Medium
P20866,2021-01-31,2021-08-18,162,199,12,59,0,37,0.09,High
P20867,2021-01-31,2021-06-04,141,124,27,62,12,-17,0.44,High
P20868,2021-01-31,2021-05-19,134,108,21,30,18,-26,-0.06,High
P20869,2021-01-31,2021-10-19,230,261,17,37,1,31,-0.08,High
P20870,2021-01-31,2021-06-01,119,121,6,98,10,2,0.32,High
P20871,2021-02-01,2021-05-06,99,94,29,17,2,-5,0.33,High
P20872,2021-02-01,2021-10-05,216,246,16,8,9,30,0.37,High
P20873,2021-02-01,2021-07-21,133,170,28,41,1,37,-0.01,High
P20874,2021-02-01,2021-07-30,180,179,22,27,16,-1,0.45,High
P20875,2021-02-01,2021-09-26,206,237,23,66,10,31,0.48,High
P20876,2021-02-01,2021-05-05,62,93,28,22,4,31,0.38,High
P20877,2021-02-01,2021-06-26,95,145,20,9,3,50,0.18,High
P20878,2021-02-01,2021-06-22,102,141,24,4,16,39,0.59,High
P20879,2021-02-01,2021-09-17,202,228,6,1,2,26,0.16,Medium
P20880,2021-02-01,2021-09-22,228,233,24,24,4,5,0.48,High
P20881,2021-02-01,2021-07-01,174,150,10,59,6,-24,0.49,High
P20882,2021-02-01,2021-08-22,168,202,18,86,16,34,0.05,High
P20883,2021-02-01,2021-08-12,149,192,28,66,8,43,0.54,High
P20884,2021-02-01,2021-10-28,223,269,7,52,6,46,0.39,High
P20885,2021-02-01,2021-07-04,143,153,25,16,2,10,0.42,High
P20886,2021-02-01,2021-06-18,136,137,23,40,4,1,0.55,High
P20887,2021-02-01,2021-08-23,220,203,12,32,1,-17,0.18,Medium
P20888,2021-02-01,2021-04-08,64,66,12,91,19,2,0.02,High
P20889,2021-02-01,2021-06-17,137,136,10,4,18,-1,0.5,High
P20890,2021-02-01,2021-08-12,150,192,14,86,15,42,0.44,High
P20891,2021-02-01,2021-06-02,146,121,15,72,6,-25,0.32,High
P20892,2021-02-01,2021-03-25,73,52,21,69,7,-21,0.48,High
P20893,2021-02-01,2021-08-27,163,207,15,5,1,44,0.39,High
P20894,2021-02-01,2021-06-12,142,131,23,72,1,-11,-0.08,Low
P20895,2021-02-01,2021-11-20,234,292,27,80,14,58,0.07,High
P20896,2021-02-01,2021-05-06,113,94,17,12,5,-19,0.34,High
P20897,2021-02-01,2021-08-02,191,182,28,2,3,-9,0.42,High
P20898,2021-02-02,2021-08-20,154,199,7,72,13,45,0.08,High
P20899,2021-02-02,2021-03-25,68,51,10,13,6,-17,-0.06,Low
P20900,2021-02-02,2021-06-11,112,129,6,66,13,17,-0.08,High
P20901,2021-02-02,2021-07-11,136,159,5,35,18,23,0.09,High
P20902,2021-02-02,2021-06-06,119,124,20,83,6,5,0.32,High
P20903,2021-02-02,2021-06-17,105,135,29,45,13,30,0.44,High
P20904,2021-02-02,2021-06-19,113,137,13,81,9,24,0.15,Medium
P20905,2021-02-02,2021-05-29,133,116,25,0,2,-17,0.15,Medium
P20906,2021-02-02,2021-06-24,171,142,5,19,12,-29,0.54,High
P20907,2021-02-02,2021-06-07,154,125,22,92,9,-29,-0.08,Low
P20908,2021-02-02,2021-10-14,224,254,21,87,4,30,-0.01,Medium
P20909,2021-02-02,2021-03-31,82,57,20,95,10,-25,0.32,High
P20910,2021-02-02,2021-04-23,86,80,10,18,3,-6,0.58,High
P20911,2021-02-02,2021-07-17,129,165,22,68,15,36,0.02,High
P20912,2021-02-02,2021-07-12,168,160,18,88,3,-8,0.06,Low
P20913,2021-02-02,2021-07-30,136,178,21,87,8,42,0.2,High
P20914,2021-02-02,2021-09-25,238,235,10,39,5,-3,0.4,High
P20915,2021-02-02,2021-05-16,109,103,15,59,4,-6,0.1,Low
P20916,2021-02-02,2021-09-07,183,217,6,27,12,34,0.27,High
P20917,2021-02-02,2021-05-26,78,113,29,25,10,35,0.27,High
P20918,2021-02-02,2021-05-21,60,108,7,26,6,48,0.27,High
P20919,2021-02-02,2021-05-24,99,111,12,79,13,12,0.42,High
P20920,2021-02-02,2021-09-18,219,228,13,10,14,9,0.12,High
P20921,2021-02-02,2021-06-12,81,130,14,90,0,49,0.16,High
P20922,2021-02-02,2021-07-15,171,163,25,27,6,-8,0.46,High
P20923,2021-02-02,2021-05-30,99,117,26,69,10,18,0.07,Medium
P20924,2021-02-02,2021-04-17,97,74,17,44,1,-23,0.35,High
P20925,2021-02-02,2021-04-26,107,83,16,42,14,-24,0.57,High
P20926,2021-02-03,2021-06-07,134,124,14,14,18,-10,0.31,High
P20927,2021-02-03,2021-10-03,238,242,25,0,12,4,0.46,High
P20928,2021-02-03,2021-09-08,166,217,18,99,3,51,0.52,High
P20929,2021-02-03,2021-05-11,67,97,10,80,0,30,0.42,High
P20930,2021-02-03,2021-08-19,145,197,6,7,3,52,-0.04,High
P20931,2021-02-03,2021-07-23,127,170,19,23,1,43,0.07,High
P20932,2021-02-03,2021-07-24,134,171,29,38,9,37,0.34,High
P20933,2021-02-03,2021-08-17,196,195,27,60,6,-1,0.47,High
P20934,2021-02-03,2021-08-08,149,186,26,49,0,37,-0.08,High
P20935,2021-02-03,2021-07-20,189,167,19,86,6,-22,0.54,High
P20936,2021-02-03,2021-06-08,139,125,8,34,14,-14,0.25,High
