project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P38448,2022-11-04,2023-02-16,88,104,14,33,12,16,0.2,High
P58430,2024-11-03,2025-08-19,238,289,9,36,4,51,0.31,High
P34384,2022-06-09,2022-11-09,106,153,10,8,13,47,0.01,High
P48939,2023-11-23,2024-06-10,191,200,25,26,14,9,0.57,High
P46465,2023-08-24,2023-10-31,83,68,6,87,8,-15,0.52,High
P20927,2021-02-03,2021-10-03,238,242,25,0,12,4,0.46,High
P52423,2024-03-29,2024-09-26,149,181,19,61,12,32,0.52,High
P22894,2021-04-15,2021-09-16,171,154,18,23,2,-17,-0.07,Low
P51067,2024-02-08,2024-07-02,95,145,16,75,1,50,0.35,High
P36106,2022-08-11,2022-12-25,105,136,13,86,8,31,0.3,High
P55574,2024-07-22,2024-12-31,139,162,26,70,13,23,0.34,High
P13290,2020-04-30,2021-01-04,220,249,12,55,17,29,0.26,High
P44117,2023-05-30,2024-01-10,182,225,11,79,16,43,0.59,High
P21427,2021-02-21,2021-05-06,65,74,26,78,18,9,0.46,High
P25054,2021-07-03,2022-03-18,214,258,11,21,19,44,0.49,High
P29474,2021-12-12,2022-04-25,148,134,20,44,14,-14,0.51,High
P13494,2020-05-07,2020-12-06,198,213,6,98,8,15,0.2,Medium
P15264,2020-07-11,2020-12-23,158,165,25,82,13,7,0.06,High
P22377,2021-03-28,2021-08-28,145,153,5,14,13,8,0.53,High
P30366,2022-01-13,2022-05-16,135,123,25,20,18,-12,-0.01,High
P55677,2024-07-26,2025-02-13,187,202,9,87,2,15,0.04,Medium
P50829,2024-01-31,2024-08-24,182,206,14,52,9,24,0.58,High
P16916,2020-09-09,2021-04-22,225,225,6,45,5,0,-0.06,Low
P28027,2021-10-20,2022-05-25,204,217,28,51,15,13,0.12,High
P47745,2023-10-10,2024-04-21,206,194,18,71,18,-12,0.38,High
P31328,2022-02-17,2022-07-02,82,135,12,23,4,53,-0.07,High
P30279,2022-01-10,2022-07-25,161,196,20,46,19,35,0.36,High
P51885,2024-03-09,2024-09-24,171,199,14,78,4,28,0.18,Medium
P26545,2021-08-27,2021-12-26,78,121,7,46,16,43,0.11,High
P24067,2021-05-28,2021-11-24,138,180,21,24,7,42,0.47,High
P30630,2022-01-23,2022-08-12,217,201,28,30,9,-16,0.53,High
P31239,2022-02-14,2022-04-12,76,57,8,32,11,-19,0.35,High
P37152,2022-09-18,2023-02-16,147,151,23,21,14,4,0.42,High
P36634,2022-08-30,2023-01-12,129,135,5,91,3,6,0.14,Medium
P20821,2021-01-30,2021-07-09,136,160,26,57,10,24,0.57,High
P29015,2021-11-25,2022-04-15,132,141,6,32,3,9,-0.08,Low
P24759,2021-06-23,2021-08-17,63,55,6,11,14,-8,0.53,High
P28119,2021-10-23,2021-12-20,64,58,18,25,10,-6,0.57,High
P52881,2024-04-15,2024-08-25,77,132,25,80,1,55,-0.0,High
P46207,2023-08-15,2024-01-03,142,141,11,99,17,-1,0.02,High
P59474,2024-12-11,2025-04-01,70,111,29,2,5,41,0.28,High
P11824,2020-03-07,2020-10-19,173,226,11,87,4,53,-0.01,High
P56194,2024-08-14,2024-11-22,100,100,19,61,6,0,0.16,Medium
P35434,2022-07-17,2023-03-03,198,229,22,4,19,31,0.14,High
P50078,2024-01-03,2024-08-24,186,234,14,72,10,48,0.23,High
P18909,2020-11-21,2021-07-18,234,239,18,42,16,5,0.15,High
P30853,2022-01-31,2022-08-25,185,206,7,77,1,21,0.13,Medium
P37450,2022-09-29,2023-03-17,193,169,10,61,12,-24,0.05,High
P41937,2023-03-12,2023-09-04,186,176,19,60,11,-10,0.24,High
P16946,2020-09-10,2021-04-10,204,212,28,55,9,8,0.56,High
P19685,2020-12-19,2021-06-07,129,170,14,30,2,41,0.31,High
P44334,2023-06-07,2023-11-02,174,148,26,66,15,-26,0.2,High
P56758,2024-09-03,2024-12-10,65,98,18,0,9,33,0.34,High
P38474,2022-11-05,2023-04-27,198,173,8,38,9,-25,0.46,High
P28668,2021-11-12,2022-02-22,75,102,29,25,5,27,0.47,High
P47156,2023-09-18,2024-01-11,72,115,19,18,8,43,0.27,High
P13564,2020-05-10,2020-10-18,122,161,11,24,2,39,0.17,High
P38540,2022-11-08,2023-05-21,179,194,18,78,18,15,0.39,High
P28049,2021-10-21,2022-04-23,204,184,29,52,7,-20,0.57,High
P38079,2022-10-22,2023-06-22,197,243,24,86,5,46,-0.06,High
P38532,2022-11-08,2023-04-06,92,149,21,86,7,57,0.27,High
P31420,2022-02-21,2022-10-15,180,236,8,82,6,56,-0.04,High
P10322,2020-01-12,2020-03-21,65,69,10,65,19,4,-0.08,High
P57970,2024-10-17,2025-01-03,84,78,10,6,2,-6,0.39,High
P29345,2021-12-07,2022-04-30,105,144,22,24,1,39,0.25,High
P24804,2021-06-24,2022-01-23,216,213,23,88,6,-3,0.32,High
P55991,2024-08-06,2024-12-09,150,125,26,15,3,-25,-0.06,Low
P55619,2024-07-24,2025-04-24,239,274,22,57,11,35,0.02,High
P59165,2024-11-30,2025-08-16,226,259,20,64,17,33,0.04,High
P38279,2022-10-29,2023-03-28,164,150,9,37,9,-14,0.25,High
P48831,2023-11-19,2024-06-18,176,212,7,28,10,36,0.4,High
P39276,2022-12-05,2023-03-28,89,113,28,35,13,24,0.08,High
P37488,2022-09-30,2023-01-09,106,101,14,96,9,-5,0.44,High
P53005,2024-04-19,2024-10-07,132,171,26,72,14,39,0.59,High
P20496,2021-01-18,2021-03-18,80,59,8,56,6,-21,0.49,High
P52662,2024-04-07,2024-10-21,142,197,19,9,0,55,0.44,High
P15528,2020-07-20,2021-01-25,192,189,19,30,19,-3,0.38,High
P45387,2023-07-16,2023-12-13,99,150,11,13,4,51,0.25,High
P41208,2023-02-13,2023-07-03,106,140,11,58,7,34,0.5,High
P50987,2024-02-05,2024-06-27,110,143,13,5,3,33,0.16,High
P31332,2022-02-18,2022-05-31,123,102,27,2,0,-21,-0.02,Low
P13402,2020-05-04,2020-12-09,205,219,11,30,10,14,-0.01,Medium
P17780,2020-10-11,2021-03-30,126,170,20,32,19,44,0.53,High
P37135,2022-09-17,2023-01-04,90,109,24,97,10,19,0.5,High
P55929,2024-08-04,2025-01-30,197,179,15,22,15,-18,0.29,High
P35715,2022-07-28,2023-03-25,214,240,24,89,16,26,0.58,High
P32229,2022-03-22,2022-08-07,163,138,7,16,0,-25,0.46,High
P10482,2020-01-18,2020-10-02,219,258,5,67,0,39,0.22,High
P38661,2022-11-12,2023-06-16,208,216,6,98,1,8,0.6,High
P24181,2021-06-01,2021-11-16,153,168,8,57,17,15,0.54,High
P49684,2023-12-20,2024-04-03,112,105,23,37,1,-7,0.41,High
P18790,2020-11-17,2021-06-17,186,212,24,31,7,26,0.19,Medium
P48978,2023-11-24,2024-07-05,197,224,20,15,10,27,-0.06,Medium
P50401,2024-01-15,2024-08-18,232,216,22,21,15,-16,0.06,High
P12874,2020-04-14,2020-11-07,186,207,24,71,4,21,-0.08,Medium
P55435,2024-07-17,2025-02-21,185,219,7,32,18,34,0.55,High
P32603,2022-04-05,2022-07-16,126,102,24,19,19,-24,0.58,High
P47027,2023-09-14,2024-06-23,237,283,19,6,13,46,0.36,High
P54393,2024-06-09,2024-09-20,104,103,19,78,17,-1,0.39,High
P14215,2020-06-02,2020-09-08,124,98,5,6,12,-26,0.14,High
P43067,2023-04-22,2023-12-19,191,241,15,76,16,50,0.4,High
P23591,2021-05-11,2021-09-20,111,132,11,98,15,21,0.52,High
P54340,2024-06-07,2024-10-31,120,146,14,82,14,26,0.15,High
P48869,2023-11-20,2024-04-14,124,146,23,99,13,22,0.18,High
P56868,2024-09-07,2025-01-16,85,131,6,61,3,46,0.6,High
P10373,2020-01-14,2020-03-12,67,58,11,24,11,-9,0.33,High
P58581,2024-11-09,2025-02-25,127,108,6,27,18,-19,0.1,High
P49616,2023-12-17,2024-07-21,174,217,10,50,2,43,-0.04,High
P37088,2022-09-16,2023-02-03,158,140,20,42,0,-18,0.57,High
P42024,2023-03-15,2023-07-26,126,133,21,55,6,7,-0.03,Low
P31634,2022-03-01,2022-07-13,137,134,29,11,9,-3,0.53,High
P14579,2020-06-16,2020-12-19,210,186,29,16,7,-24,0.21,High
P49392,2023-12-09,2024-06-30,193,204,27,63,9,11,0.1,Medium
P27782,2021-10-11,2022-01-25,100,106,27,51,19,6,0.54,High
P50302,2024-01-11,2024-08-31,233,233,24,94,18,0,0.12,High
P29516,2021-12-13,2022-06-20,215,189,24,36,10,-26,-0.09,Low
P38309,2022-10-30,2023-01-16,75,78,12,93,7,3,0.02,Low
P22617,2021-04-05,2021-09-18,109,166,18,52,13,57,0.36,High
P45498,2023-07-20,2023-12-01,77,134,8,12,0,57,0.29,High
P45884,2023-08-03,2023-11-30,122,119,6,54,17,-3,-0.01,High
P41744,2023-03-05,2023-06-28,105,115,17,67,8,10,0.23,High
P58720,2024-11-14,2025-07-03,214,231,10,93,17,17,0.29,High
P23911,2021-05-23,2021-11-14,162,175,11,85,15,13,0.57,High
P17094,2020-09-16,2020-12-23,128,98,9,57,3,-30,0.43,High
P25400,2021-07-16,2022-04-17,231,275,27,30,19,44,-0.09,High
P52129,2024-03-18,2024-06-29,121,103,29,16,9,-18,0.3,High
P39297,2022-12-05,2023-03-22,136,107,19,37,11,-29,-0.09,High
P43129,2023-04-24,2023-12-31,212,251,8,42,1,39,0.28,High
P39116,2022-11-29,2023-04-09,137,131,19,28,3,-6,0.56,High
P17687,2020-10-07,2021-03-10,103,154,29,10,15,51,0.2,High
P55114,2024-07-05,2024-11-29,149,147,22,72,10,-2,0.28,High
P10062,2020-01-03,2020-06-21,163,170,6,84,8,7,0.43,High
P35109,2022-07-05,2023-01-13,181,192,13,31,13,11,0.23,High
P22024,2021-03-15,2021-07-27,121,134,9,74,9,13,0.14,Medium
P47595,2023-10-04,2024-06-22,234,262,10,51,17,28,0.46,High
P17892,2020-10-15,2021-05-06,218,203,11,47,3,-15,0.09,Low
P30265,2022-01-10,2022-10-09,235,272,16,16,0,37,0.51,High
P59706,2024-12-20,2025-04-14,74,115,14,97,9,41,0.33,High
P57292,2024-09-23,2025-04-12,221,201,11,32,18,-20,0.21,High
P32681,2022-04-08,2022-07-05,60,88,14,2,9,28,0.07,Medium
P39909,2022-12-28,2023-07-01,165,185,5,80,2,20,0.15,Medium
P12385,2020-03-28,2020-09-09,139,165,29,41,17,26,0.58,High
P35884,2022-08-03,2022-12-30,139,149,19,62,7,10,0.34,High
P13184,2020-04-26,2020-08-11,67,107,12,30,1,40,0.32,High
P31752,2022-03-05,2022-05-12,85,68,18,99,9,-17,0.12,Medium
P18358,2020-11-01,2021-07-07,210,248,9,36,15,38,0.42,High
P14995,2020-07-01,2020-11-28,101,150,21,22,15,49,0.01,High
P29990,2021-12-31,2022-07-30,209,211,20,43,0,2,-0.01,Low
P47218,2023-09-21,2024-01-25,149,126,21,63,2,-23,0.12,Medium
P55047,2024-07-03,2025-01-03,180,184,29,34,18,4,0.38,High
P23734,2021-05-16,2021-11-22,198,190,22,31,6,-8,0.45,High
P16111,2020-08-11,2021-03-27,196,228,11,84,18,32,0.25,High
P15373,2020-07-15,2021-02-06,221,206,14,75,11,-15,0.07,High
P52274,2024-03-23,2024-09-03,110,164,7,84,13,54,-0.0,High
P22431,2021-03-29,2021-11-24,183,240,27,48,11,57,0.4,High
P17918,2020-10-16,2021-01-21,85,97,9,2,14,12,0.21,High
P45811,2023-07-31,2024-03-23,178,236,19,99,16,58,0.3,High
P47630,2023-10-06,2024-04-28,232,205,26,82,19,-27,-0.07,High
P22140,2021-03-19,2021-06-07,69,80,15,30,7,11,0.21,High
P49634,2023-12-18,2024-04-29,141,133,29,88,14,-8,0.52,High
P19645,2020-12-18,2021-05-29,129,162,22,82,16,33,0.16,High
P53841,2024-05-20,2024-08-22,67,94,20,73,7,27,0.14,Medium
P46448,2023-08-24,2023-12-19,136,117,24,34,13,-19,-0.04,High
P35313,2022-07-13,2022-10-30,106,109,5,94,2,3,0.28,High
P56535,2024-08-26,2025-03-06,176,192,17,32,4,16,0.26,High
P15304,2020-07-12,2021-02-09,221,212,7,46,3,-9,0.43,High
P48769,2023-11-16,2024-08-04,203,262,10,5,1,59,0.04,High
P32445,2022-03-30,2022-09-18,147,172,15,32,4,25,0.36,High
P20324,2021-01-12,2021-06-10,148,149,16,22,4,1,-0.08,Low
P47746,2023-10-10,2024-06-28,228,262,5,72,1,34,0.37,High
P51364,2024-02-19,2024-06-14,129,116,5,33,11,-13,0.19,High
P13180,2020-04-26,2020-12-04,196,222,8,93,13,26,0.44,High
P39109,2022-11-29,2023-05-17,166,169,15,91,4,3,0.48,High
P36629,2022-08-30,2023-01-06,102,129,25,85,19,27,0.46,High
P27020,2021-09-13,2022-04-24,231,223,6,81,10,-8,0.52,High
P14614,2020-06-17,2020-09-18,92,93,18,89,3,1,0.23,High
P40558,2023-01-21,2023-09-15,187,237,11,66,6,50,0.17,High
P10428,2020-01-16,2020-06-21,121,157,25,60,13,36,0.12,High
P55144,2024-07-06,2025-01-17,141,195,18,19,15,54,0.44,High
P46165,2023-08-13,2024-02-09,144,180,8,33,5,36,-0.06,High
P56191,2024-08-13,2025-04-06,194,236,23,85,8,42,-0.03,High
P53338,2024-05-01,2024-09-19,131,141,15,85,18,10,0.47,High
P31861,2022-03-09,2022-09-04,178,179,12,84,5,1,0.56,High
P34211,2022-06-03,2022-11-02,129,152,22,87,15,23,0.36,High
P20365,2021-01-13,2021-06-16,147,154,8,52,3,7,0.09,Low
P49272,2023-12-05,2024-07-06,190,214,21,30,11,24,0.22,High
P43412,2023-05-05,2023-11-18,164,197,21,81,0,33,-0.04,High
P30849,2022-01-31,2022-10-16,210,258,18,54,2,48,0.01,High
P26842,2021-09-07,2021-12-04,98,88,17,38,19,-10,0.25,High
P19998,2020-12-31,2021-09-20,211,263,26,82,7,52,0.16,High
P33186,2022-04-26,2022-08-31,86,127,18,24,2,41,-0.06,High
P17497,2020-09-30,2021-02-04,99,127,6,93,10,28,0.12,Medium
P15459,2020-07-18,2021-03-24,223,249,29,16,0,26,0.04,Medium
P14573,2020-06-16,2020-12-12,146,179,25,1,6,33,-0.01,High
P18171,2020-10-25,2021-05-09,138,196,26,0,11,58,-0.09,High
P43839,2023-05-20,2023-11-22,163,186,25,60,7,23,0.19,Medium
P33588,2022-05-11,2022-12-14,159,217,21,50,9,58,0.16,High
P51912,2024-03-10,2024-07-24,102,136,10,56,13,34,-0.01,High
P17294,2020-09-23,2021-03-31,136,189,27,65,3,53,0.19,High
P35913,2022-08-04,2022-11-09,99,97,15,72,15,-2,0.29,High
P26357,2021-08-20,2022-02-10,177,174,6,78,6,-3,0.49,High
P46329,2023-08-19,2023-12-28,75,131,12,48,16,56,0.16,High
P56762,2024-09-03,2025-06-06,228,276,26,88,15,48,0.21,High
P23263,2021-04-29,2021-07-12,85,74,25,61,1,-11,-0.0,Low
P43510,2023-05-08,2023-07-25,66,78,9,62,19,12,0.07,High
P54105,2024-05-29,2024-08-28,109,91,10,29,5,-18,-0.06,Low
P21192,2021-02-12,2021-05-15,85,92,14,47,14,7,0.01,High
P37638,2022-10-06,2022-12-20,69,75,10,94,9,6,-0.02,Low
P45305,2023-07-13,2023-12-23,138,163,10,84,12,25,-0.03,High
P27714,2021-10-08,2022-04-22,159,196,25,19,1,37,-0.02,High
P42663,2023-04-07,2023-10-17,176,193,29,2,15,17,0.55,High
P23167,2021-04-25,2021-07-23,97,89,25,34,19,-8,0.13,High
P35290,2022-07-12,2022-10-23,65,103,26,24,12,38,0.57,High
P37401,2022-09-27,2022-11-18,68,52,22,56,5,-16,0.25,High
P22457,2021-03-30,2021-06-16,104,78,15,16,6,-26,0.13,Medium
P12185,2020-03-20,2020-11-01,178,226,7,24,2,48,0.55,High
P47087,2023-09-16,2024-02-28,193,165,17,45,16,-28,0.06,High
P31358,2022-02-19,2022-11-08,239,262,18,88,1,23,0.45,High
P50553,2024-01-21,2024-06-30,122,161,29,17,0,39,0.07,High
P35253,2022-07-11,2022-09-08,89,59,17,1,3,-30,0.58,High
P12494,2020-04-01,2020-07-06,101,96,27,9,15,-5,0.52,High
P21032,2021-02-06,2021-07-25,136,169,6,91,0,33,0.49,High
P23611,2021-05-12,2021-07-19,98,68,9,19,7,-30,0.37,High
P36444,2022-08-23,2023-03-26,185,215,13,46,2,30,0.56,High
P51257,2024-02-15,2024-09-08,165,206,16,70,3,41,0.46,High
P21762,2021-03-05,2021-07-12,153,129,13,61,0,-24,0.18,Medium
P15235,2020-07-10,2021-01-31,198,205,29,18,17,7,0.56,High
P15763,2020-07-29,2020-12-25,99,149,16,12,0,50,0.52,High
P29732,2021-12-21,2022-04-26,90,126,19,20,4,36,0.3,High
P49017,2023-11-25,2024-08-20,239,269,10,5,19,30,0.44,High
P46078,2023-08-10,2024-01-02,149,145,24,8,12,-4,0.14,High
P54767,2024-06-22,2024-12-16,155,177,29,91,7,22,0.04,Medium
P38280,2022-10-29,2023-04-04,163,157,5,16,3,-6,-0.06,Low
P56354,2024-08-19,2024-12-22,115,125,11,56,5,10,0.05,Low
P52758,2024-04-10,2024-08-27,85,139,29,83,9,54,0.04,High
P58920,2024-11-21,2025-07-24,224,245,17,54,9,21,0.45,High
P57078,2024-09-15,2024-11-25,86,71,23,87,15,-15,-0.03,High
P28151,2021-10-24,2022-02-22,119,121,27,40,11,2,-0.0,High
P51440,2024-02-22,2024-07-27,155,156,26,1,9,1,0.34,High
P28346,2021-11-01,2022-05-26,164,206,10,98,7,42,0.13,High
P31522,2022-02-24,2022-08-27,128,184,18,36,19,56,-0.04,High
P49092,2023-11-28,2024-08-28,231,274,25,19,6,43,-0.02,High
P39608,2022-12-17,2023-01-29,61,43,5,79,8,-18,0.56,High
P29136,2021-11-29,2022-05-11,159,163,13,35,10,4,0.54,High
P19384,2020-12-08,2021-08-26,225,261,8,57,18,36,0.31,High
P31112,2022-02-10,2022-06-29,92,139,24,74,9,47,0.08,High
P53030,2024-04-20,2024-10-13,179,176,9,59,2,-3,0.29,High
P26158,2021-08-13,2022-02-13,144,184,27,49,5,40,0.56,High
P34592,2022-06-17,2022-08-19,85,63,22,51,0,-22,0.38,High
P37461,2022-09-29,2023-01-28,151,121,11,50,15,-30,0.53,High
P20166,2021-01-06,2021-04-19,120,103,10,25,19,-17,0.09,High
P44915,2023-06-29,2024-02-07,202,223,7,58,7,21,0.15,Medium
P44137,2023-05-31,2024-01-08,178,222,24,88,5,44,-0.09,High
P41230,2023-02-14,2023-06-02,67,108,10,82,9,41,0.07,High
P54957,2024-06-29,2024-12-30,175,184,14,56,7,9,0.59,High
P13030,2020-04-20,2020-10-16,193,179,7,74,18,-14,0.22,High
P39206,2022-12-02,2023-06-30,215,210,24,59,7,-5,-0.08,Low
P41460,2023-02-22,2023-09-01,136,191,23,61,8,55,-0.0,High
P50776,2024-01-29,2024-06-07,103,130,8,0,7,27,0.5,High
P53705,2024-05-15,2024-08-21,103,98,24,95,13,-5,0.58,High
P38614,2022-11-11,2023-08-20,225,282,7,34,10,57,0.43,High
P40870,2023-02-01,2023-10-12,226,253,8,85,9,27,0.39,High
P19068,2020-11-27,2021-06-30,222,215,14,83,13,-7,-0.03,High
P32921,2022-04-17,2022-12-18,209,245,20,70,6,36,0.19,High
P46211,2023-08-15,2024-02-18,183,187,14,41,16,4,0.04,High
P40420,2023-01-15,2023-10-10,215,268,22,30,18,53,0.31,High
P13227,2020-04-27,2020-08-12,71,107,24,4,19,36,0.39,High
P54489,2024-06-12,2024-12-08,204,179,25,41,0,-25,0.56,High
P35419,2022-07-17,2022-09-04,73,49,19,46,0,-24,0.53,High
P42343,2023-03-27,2023-11-12,221,230,19,29,13,9,0.52,High
P40372,2023-01-14,2023-06-05,85,142,23,41,13,57,0.42,High
P28379,2021-11-02,2022-02-15,78,105,17,67,16,27,0.33,High
P45715,2023-07-28,2023-10-12,92,76,5,64,6,-16,0.4,High
P53931,2024-05-23,2024-09-04,103,104,7,23,11,1,0.55,High
P15707,2020-07-27,2020-11-02,125,98,28,82,5,-27,0.43,High
P59577,2024-12-15,2025-05-05,137,141,14,69,19,4,0.03,High
P36772,2022-09-04,2023-05-01,195,239,29,70,12,44,0.47,High
P47654,2023-10-07,2024-02-27,95,143,25,31,4,48,0.36,High
P10385,2020-01-15,2020-07-11,122,178,28,47,3,56,0.59,High
P49190,2023-12-02,2024-06-12,213,193,18,73,8,-20,0.17,Medium
P13375,2020-05-03,2021-02-13,231,286,25,31,6,55,0.57,High
P39724,2022-12-21,2023-05-18,130,148,23,27,8,18,0.31,High
P28892,2021-11-20,2022-05-27,218,188,13,37,6,-30,0.42,High
P40061,2023-01-02,2023-04-26,127,114,10,96,16,-13,0.55,High
P13863,2020-05-21,2020-12-02,194,195,11,87,6,1,0.04,Low
P53115,2024-04-23,2024-08-31,119,130,23,92,3,11,0.41,High
P17209,2020-09-20,2021-02-06,85,139,11,64,11,54,0.22,High
P13366,2020-05-02,2021-02-08,232,282,29,25,9,50,0.37,High
P24441,2021-06-11,2022-03-03,239,265,21,60,11,26,0.07,High
P25970,2021-08-06,2021-11-25,102,111,8,42,3,9,-0.03,Low
P55342,2024-07-13,2024-10-17,86,96,17,95,16,10,0.4,High
P16075,2020-08-09,2021-03-18,233,221,26,33,15,-12,0.01,High
P42810,2023-04-13,2024-01-15,237,277,19,50,18,40,0.09,High
P57848,2024-10-13,2025-03-02,81,140,14,0,12,59,0.6,High
P48201,2023-10-27,2024-04-14,151,170,16,98,6,19,0.44,High
P42661,2023-04-07,2023-10-23,215,199,18,76,2,-16,0.08,Low
P12095,2020-03-17,2020-09-23,158,190,17,36,19,32,0.15,High
P38780,2022-11-17,2023-06-12,183,207,27,91,12,24,0.08,High
P52962,2024-04-18,2024-11-22,160,218,27,58,17,58,0.19,High
P41465,2023-02-23,2023-05-30,71,96,28,93,2,25,0.39,High
P13758,2020-05-17,2020-10-07,143,143,8,23,6,0,0.0,Low
P40136,2023-01-05,2023-07-30,210,206,26,56,6,-4,0.43,High
P23342,2021-05-02,2021-10-20,116,171,23,93,12,55,-0.07,High
P47833,2023-10-13,2024-03-19,109,158,28,49,13,49,0.2,High
P26918,2021-09-09,2022-06-09,216,273,17,74,1,57,0.15,High
P36792,2022-09-05,2023-04-21,236,228,16,65,0,-8,0.51,High
P38791,2022-11-17,2023-05-22,193,186,16,31,8,-7,0.45,High
P56385,2024-08-21,2025-01-20,157,152,16,77,9,-5,0.39,High
P57794,2024-10-11,2025-05-27,210,228,6,17,19,18,0.06,High
P23674,2021-05-14,2021-11-10,132,180,12,12,2,48,0.5,High
P29393,2021-12-09,2022-06-01,189,174,5,37,19,-15,0.01,High
P26765,2021-09-04,2022-05-03,187,241,24,13,17,54,0.57,High
P21313,2021-02-17,2021-09-14,214,209,24,26,12,-5,-0.09,High
P56456,2024-08-23,2024-12-09,72,108,24,83,12,36,0.02,High
P32608,2022-04-05,2022-10-30,160,208,23,91,18,48,0.3,High
P18920,2020-11-21,2021-06-29,174,220,19,10,6,46,0.59,High
P11281,2020-02-16,2020-10-24,199,251,29,24,10,52,0.4,High
P56449,2024-08-23,2025-02-04,145,165,25,74,10,20,0.24,High
P43863,2023-05-21,2023-12-04,193,197,29,44,1,4,0.35,High
P19064,2020-11-27,2021-01-13,65,47,26,8,19,-18,-0.02,High
P49821,2023-12-25,2024-08-07,181,226,11,72,12,45,0.34,High
P33077,2022-04-22,2022-10-05,112,166,9,99,6,54,0.24,High
P34065,2022-05-28,2022-11-09,193,165,14,48,0,-28,0.1,Low
P10914,2020-02-03,2020-06-21,153,139,20,26,18,-14,0.53,High
P32125,2022-03-19,2022-07-09,125,112,13,13,13,-13,0.57,High
P33364,2022-05-03,2022-08-05,77,94,8,56,1,17,0.15,Medium
P41431,2023-02-21,2023-06-10,115,109,8,22,17,-6,0.43,High
P36749,2022-09-03,2023-01-02,122,121,17,82,17,-1,0.21,High
P43779,2023-05-18,2024-01-12,213,239,15,3,7,26,0.21,High
P51927,2024-03-11,2024-07-13,145,124,5,25,3,-21,0.06,Low
P27471,2021-09-30,2022-03-02,128,153,24,5,11,25,0.47,High
P29315,2021-12-06,2022-05-24,168,169,11,22,6,1,0.43,High
P54428,2024-06-10,2024-11-07,120,150,29,56,16,30,0.53,High
P42656,2023-04-07,2023-12-28,209,265,27,56,14,56,0.45,High
P46917,2023-09-10,2024-04-29,223,232,20,82,2,9,0.19,Medium
P10898,2020-02-02,2020-04-26,101,84,13,39,11,-17,0.4,High
P33558,2022-05-10,2023-02-12,230,278,16,10,9,48,0.3,High
P56237,2024-08-15,2025-04-01,229,229,24,16,6,0,-0.06,Low
P50170,2024-01-07,2024-08-14,210,220,20,46,3,10,0.03,Low
P33307,2022-05-01,2022-10-01,98,153,11,99,0,55,0.19,High
P27628,2021-10-05,2022-04-04,190,181,26,3,13,-9,0.3,High
P27518,2021-10-01,2022-02-21,98,143,11,23,10,45,0.17,High
P10971,2020-02-05,2020-09-18,197,226,22,24,18,29,0.21,High
P45852,2023-08-02,2024-01-05,109,156,9,70,7,47,0.1,High
P22130,2021-03-18,2021-06-27,68,101,29,58,4,33,0.35,High
P21461,2021-02-22,2021-09-16,203,206,24,53,18,3,-0.01,High
P28694,2021-11-13,2022-05-27,197,195,15,96,8,-2,0.06,Low
P54135,2024-05-30,2024-09-19,116,112,13,15,4,-4,-0.02,Low
P21048,2021-02-07,2021-08-04,119,178,29,17,6,59,0.26,High
P28126,2021-10-23,2022-05-08,177,197,22,54,5,20,0.39,High
P16526,2020-08-26,2020-11-29,69,95,24,19,2,26,0.06,Medium
P45962,2023-08-06,2023-09-18,68,43,10,96,16,-25,0.08,High
P12132,2020-03-18,2020-07-18,95,122,27,95,4,27,0.01,Medium
P42290,2023-03-25,2023-06-08,80,75,11,28,11,-5,0.14,High
P21224,2021-02-13,2021-10-16,210,245,11,96,6,35,0.15,High
P59690,2024-12-19,2025-04-07,138,109,19,34,9,-29,0.38,High
P12372,2020-03-27,2020-09-23,189,180,23,29,15,-9,0.08,High
P28999,2021-11-24,2022-04-15,105,142,16,40,4,37,-0.01,High
P16484,2020-08-24,2021-03-31,189,219,5,5,5,30,0.12,Medium
P28253,2021-10-28,2022-04-15,123,169,22,83,14,46,0.57,High
P48923,2023-11-22,2024-04-25,117,155,21,87,18,38,-0.03,High
P18615,2020-11-10,2020-12-11,60,31,15,10,4,-29,-0.07,Low
P38322,2022-10-31,2023-04-11,164,162,5,85,6,-2,0.49,High
P46523,2023-08-26,2024-03-04,193,191,29,8,0,-2,0.25,High
P18578,2020-11-09,2021-04-04,160,146,11,34,3,-14,0.54,High
P52513,2024-04-01,2024-12-23,236,266,18,14,12,30,0.17,High
P18020,2020-10-19,2021-02-02,61,106,17,94,0,45,-0.1,High
P57344,2024-09-25,2024-11-15,71,51,19,78,4,-20,0.46,High
P49100,2023-11-28,2024-08-12,224,258,22,54,17,34,0.41,High
P48366,2023-11-02,2024-05-25,167,205,17,84,16,38,0.6,High
P11012,2020-02-06,2020-07-11,119,156,9,57,3,37,0.19,High
P12247,2020-03-23,2020-07-07,78,106,22,20,13,28,0.54,High
P31317,2022-02-17,2022-06-26,74,129,17,78,4,55,0.25,High
P54842,2024-06-25,2024-11-09,151,137,29,84,18,-14,-0.04,High
P43283,2023-04-30,2023-08-30,89,122,14,92,4,33,-0.06,High
P47638,2023-10-06,2024-01-19,99,105,16,26,1,6,0.16,Medium
P51586,2024-02-27,2024-08-27,198,182,18,2,0,-16,0.18,Medium
P59128,2024-11-29,2025-08-11,239,255,11,55,5,16,0.18,Medium
P58362,2024-11-01,2025-06-21,186,232,25,11,0,46,0.53,High
